Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2020-01-06,7.26,1.0,SD,Theories of International Politics and Zombies: Revived Edition,0691163707,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,7.26
2019-12-06,2.99,1.0,SD,Timekeeper (1),1510706186,ABIS_BOOK,R_2D8LYcpt7M7DgbA,2.99
2021-02-03,16.99,1.0,SD,To Live Is Christ to Die Is Gain,078141217X,ABIS_BOOK,R_1N8EWV0P6ZdrhpK,16.99
2021-02-03,12.6,1.0,SD,Trim Healthy Mama's Trim Healthy Table: More Than 300 All-New Healthy and Delicious Recipes from Our Homes to Yours : A Cookbook,0804189986,ABIS_BOOK,R_1N8EWV0P6ZdrhpK,12.6
2018-12-19,14.08,1.0,SD,"Trivium: The Classical Liberal Arts of Grammar, Logic, & Rhetoric (Wooden Books)",1632864967,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,14.08
2022-01-09,7.99,1.0,SD,Tune It Out,1534457011,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,7.99
2020-12-30,17.78,1.0,SD,Venus in the Blind Spot (Junji Ito),1974715477,ABIS_BOOK,R_1i83AJpfSwgHIZy,17.78
2022-02-08,11.92,1.0,SD,Verity,1538724731,ABIS_BOOK,R_1l4B7ylbckFqoCd,11.92
2022-03-21,6.39,1.0,SD,"Warriors #1: Into the Wild (Warriors: The Prophecies Begin, 1)",0062366963,ABIS_BOOK,R_2tLs2IiZVKYXymB,6.39
2022-08-19,33.49,1.0,SD,Warriors: Dawn of the Clans Box Set: Volumes 1 to 6,0062410075,ABIS_BOOK,R_2tLs2IiZVKYXymB,33.49
2022-05-15,35.99,1.0,SD,Warriors: Omen of the Stars Box Set: Volumes 1 to 6,0062382640,ABIS_BOOK,R_2tLs2IiZVKYXymB,35.99
2022-04-04,23.1,1.0,SD,Warriors: Power of Three Box Set: Volumes 1 to 6,0062367161,ABIS_BOOK,R_2tLs2IiZVKYXymB,23.1
2022-04-04,21.49,1.0,SD,Warriors: The New Prophecy Box Set: Volumes 1 to 6: The Complete Second Series,0062367153,ABIS_BOOK,R_2tLs2IiZVKYXymB,21.49
2021-09-05,10.84,1.0,SD,When Stars Are Scattered,0525553908,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,10.84
2018-11-14,15.38,1.0,SD,"When a Grandpa Says ""I Love You""",0689815123,ABIS_BOOK,R_06RZP9pS7kONINr,15.38
2023-01-19,17.99,1.0,SD,Where Lily Isn't,1250184258,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,17.99
2021-01-25,15.99,1.0,SD,Whimsical Cross-Stitch: More Than 130 Designs from Trendy to Traditional,048682862X,ABIS_BOOK,R_qxYfYpT6Mf2FhKx,15.99
2022-03-08,6.58,1.0,SD,Why Men Love Bitches: From Doormat to Dreamgirl―A Woman's Guide to Holding Her Own in a Relationship,1580627560,ABIS_BOOK,R_1l4B7ylbckFqoCd,6.58
2021-08-03,8.99,1.0,SD,Wink,1984815164,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,8.99
2020-10-16,5.45,1.0,SD,Work Meeting Shit-Show Notes,1791927890,ABIS_BOOK,R_qxYfYpT6Mf2FhKx,5.45
2021-08-23,6.59,1.0,SD,You May Ask Yourself: An Introduction to Thinking like a Sociologist,0393614271,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,6.59
2018-07-17,11.99,1.0,SD,Spectre (BD),B018WXLFSM,ABIS_DVD,R_06RZP9pS7kONINr,11.99
2018-07-18,19.99,1.0,SD,The Fresh Beat Band Season 3,B00I3P8YD4,ABIS_DVD,R_2D6v6VH3RC5ZGC4,19.99
2022-05-02,9.99,1.0,SD,DAMN. COLLECTORS EDITION.,B077F5H68Q,ABIS_MUSIC,R_2RQhQ3wTIHN55hy,9.99
2018-11-20,5.0,1.0,SD,Fh - Joy To The World,B0017T267I,ABIS_MUSIC,R_2D6v6VH3RC5ZGC4,5.0
2020-08-02,22.39,1.0,SD,Hamilton O.B.C.R.,B013JLBPGE,ABIS_MUSIC,R_2D6v6VH3RC5ZGC4,22.39
2020-07-05,10.49,1.0,SD,Happiness Begins,B07R76QF7B,ABIS_MUSIC,R_2D6v6VH3RC5ZGC4,10.49
2018-12-17,15.99,1.0,SD,Springsteen on Broadway,B07HN66XZ5,ABIS_MUSIC,R_2D6v6VH3RC5ZGC4,15.99
2018-07-18,9.0,1.0,SD,The Fresh Beat Band Vol 2.0: More Music From The Hit TV Show,B008S80OHK,ABIS_MUSIC,R_2D6v6VH3RC5ZGC4,9.0
2022-05-02,22.99,1.0,SD,To Pimp a Butterfly - Good.Kid.M.A.A.D.City - Kendrick Lamar - 2 CD Bundling,B01C8IT6KG,ABIS_MUSIC,R_2RQhQ3wTIHN55hy,22.99
2022-05-02,9.99,1.0,SD,untitled unmastered.,B01CK7XJMQ,ABIS_MUSIC,R_2RQhQ3wTIHN55hy,9.99
2021-03-15,8.99,1.0,SD,"120 To 3000 Assorted Grit Sandpaper for Wood Furniture Finishing, Metal Sanding and Automotive Polishing, Dry or Wet Sanding, 9 x 3.6 Inch, 36-Sheet",B01LZ6TG05,ABRASIVE_SHEETS,R_3HiRrH77MQBmCfY,8.99
2019-03-16,4.7,1.0,SD,10 Page 20 Card Plastic Wallet Insert for Bifold Business Credit Card Holds,B00QK96WA2,ACCESSORY,R_06RZP9pS7kONINr,4.7
2021-11-28,12.99,1.0,SD,Fintie Plush Lined Eyeglasses Holder with Magnetic Base- Premium Vegan Leather Glasses Stand Case,B09FNZJXNF,ACCESSORY,R_qxYfYpT6Mf2FhKx,12.99
2021-05-24,15.49,1.0,SD,"XFasten Butyl Seal Tape, White, 1/8-Inch x 3/4-Inch x 30-Foot, Leak Proof Putty Tape for RV Repair, Window, Boat Sealing, Glass and EDPM Rubber Roof Patching",B07663NFZZ,ADHESIVE_TAPES,R_1eWdieBjoYJXAYv,15.49
2022-06-19,249.99,1.0,SD,"PerfectAire 6,000 BTU 115-Volt Energy Star Window Air Conditioner with Full-Function Remote, Installation Kit, 250 sq. ft.",B07TDHTHW1,AIR_CONDITIONER,R_2tLs2IiZVKYXymB,249.99
2020-02-27,16.99,1.0,SD,"Safesound Personal Alarm, Zabree 130db Personal Alarm Keychain with Batteries Included, Personal Alarms for Women Elders Children",B07Y9GYVDW,ALARM,R_qxYfYpT6Mf2FhKx,16.99
2022-05-10,79.99,1.0,SD,"Amazon Halo View fitness tracker, with color display for at-a-glance access to heart rate, activity, and sleep tracking – Active Black – Medium/Large",B09S8K7191,AMAZON_DEVICE,R_2D6v6VH3RC5ZGC4,79.99
2022-11-27,74.99,1.0,SD,"Amazon Fire HD 10 tablet, 10.1"", 1080p Full HD, 32 GB, latest model (2021 release), Denim",B08F5LQCYP,AMAZON_TABLET,R_2D6v6VH3RC5ZGC4,74.99
2018-11-26,49.99,1.0,SD,"Fire HD 8 Tablet (8"" HD Display, 16 GB) - Black (Previous Generation - 8th)",B0794RHPZD,AMAZON_TABLET,R_2D6v6VH3RC5ZGC4,49.99
2019-07-15,79.99,1.0,SD,"Fire HD 8 Tablet (8"" HD Display, 16 GB) - Black (Previous Generation - 8th)",B0794RHPZD,AMAZON_TABLET,R_1N8EWV0P6ZdrhpK,79.99
2019-07-15,79.99,1.0,SD,"Fire HD 8 Tablet (8"" HD Display, 16 GB) - Blue (Previous Generation - 8th)",B0794Y5P5C,AMAZON_TABLET,R_1N8EWV0P6ZdrhpK,79.99
2022-10-16,35.99,1.0,SD,"Easy Vet Visit Pet Carrier for Medium Cats and Small Dogs. Safe, Comfortable and Convenient. Airline Approved, Top Loading and Collapsible",B07KMDQZYQ,ANIMAL_CARRIER,R_qxYfYpT6Mf2FhKx,35.99
2022-02-24,49.99,1.0,SD,"DOBE Dog Training Collar - 2 in 1 Rechargeable Remote Dog Shock Automatic Anti-Bark Collar w/3 Training Modes, Beep, Vibration, Shock 100% Waterproof, Up 1300Ft Range for Small Medium Large Dogs",B0854M827Z,ANIMAL_COLLAR,R_1N8EWV0P6ZdrhpK,49.99
2020-11-05,12.99,1.0,SD,"MLB Dog Collar. - 29 Baseball Teams Available in 4 Sizes. Heavy-Duty, Strong & Durable Pet Collar. - MLB Licensed PET Collar.",B00TQ50NH0,ANIMAL_COLLAR,R_06RZP9pS7kONINr,12.99
2022-10-31,19.95,1.0,SD,"PetSafe Gentle Leader Headcollar, No-Pull Dog Collar – Perfect for Leash & Harness Training",B00074L4O0,ANIMAL_COLLAR,R_1eQ310Uea5DrogF,19.95
2021-11-03,25.99,1.0,SD,"Supet Dog Prong Collar, Adjustable Dog Training Collar with Quick Release Buckle for Small Medium Large Dogs(Packed with One Extra Links)",B07S3G291B,ANIMAL_COLLAR,R_2D6v6VH3RC5ZGC4,25.99
2022-05-24,6.99,1.0,SD,"Taglory Reflective Cat Collars Breakaway with Bell, 2-Pack Girl Boy Pet Kitten Collar Adjustable 7.5-12.5 Inch, Black",B0841N1HYN,ANIMAL_COLLAR,R_1l4B7ylbckFqoCd,6.99
2021-02-07,22.99,1.0,SD,"rabbitgoo Dog Harness, No-Pull Pet Harness with 2 Leash Clips, Adjustable Soft Padded Dog Vest, Reflective No-Choke Pet Oxford Vest with Easy Control Handle for Large Breeds, Orange, L",B01MEG1BFG,ANIMAL_HARNESS,R_2D6v6VH3RC5ZGC4,22.99
2021-05-28,14.98,1.0,SD,"rabbitgoo Dog Harness, No-Pull Pet Harness with 2 Leash Clips, Adjustable Soft Padded Dog Vest, Reflective No-Choke Pet Oxford Vest with Easy Control Handle for Large Dogs, Black, L",B01M8JT6FT,ANIMAL_HARNESS,R_2D6v6VH3RC5ZGC4,14.98
2021-08-02,17.98,1.0,SD,"rabbitgoo Dog Harness, No-Pull Pet Harness with 2 Leash Clips, Adjustable Soft Padded Dog Vest, Reflective No-Choke Pet Oxford Vest with Easy Control Handle for Large Dogs, Black, L",B01M8JT6FT,ANIMAL_HARNESS,R_2D6v6VH3RC5ZGC4,17.98
2020-09-24,26.95,1.0,SD,"rabbitgoo Dog Harness, No-Pull Pet Harness with 2 Leash Clips, Adjustable Soft Padded Dog Vest, Reflective No-Choke Pet Oxford Vest with Easy Control Handle for Large Dogs, Blue, L",B086V9XFWQ,ANIMAL_HARNESS,R_2D6v6VH3RC5ZGC4,26.95
2021-04-15,10.99,1.0,SD,"Arm and Hammer Super Scoop Clumping Litter, Fragrance Free 26.3lb",B00HR4OA1W,ANIMAL_LITTER,R_ZFhsRu6k5e3fX1v,10.99
2021-10-02,19.99,1.0,SD,"Dr. Elsey’s Premium Clumping Cat Litter - Ultra - 99.9% Dust-Free, Low Tracking, Hard Clumping, Superior Odor Control, Unscented & Natural Ingredients",B0009X29WK,ANIMAL_LITTER,R_ZFhsRu6k5e3fX1v,19.99
2022-06-30,10.84,1.0,SD,"Fresh Step Clumping Cat Litter, Odor Shield With Febreze, 14 lbs",B0014CTHAM,ANIMAL_LITTER,R_ZFhsRu6k5e3fX1v,10.84
2021-03-29,19.89,1.0,SD,"Cranberry D-Mannose for Dogs and Cats Urinary Tract Infection Support Prevents and Eliminates UTI, Bladder Infection Kidney Support, Antioxidant (Double Strength Tablet, 60 Count)",B07YJ6KBCZ,ANIMAL_NUTRITIONAL_SUPPLEMENT,R_ZFhsRu6k5e3fX1v,19.89
2021-02-12,19.89,1.0,SD,"Cranberry D-Mannose for Dogs and Cats Urinary Tract Infection Support Prevents and Eliminates UTI, Bladder Infection Kidney Support, Antioxidant (Double Strength Tablet, 60 Count)",B07YJ6KBCZ,ANIMAL_NUTRITIONAL_SUPPLEMENT,R_ZFhsRu6k5e3fX1v,19.89
2021-08-12,21.89,1.0,SD,"Cranberry D-Mannose for Dogs and Cats Urinary Tract Infection Support Prevents and Eliminates UTI, Bladder Infection Kidney Support, Antioxidant (Double Strength Tablet, 60 Count)",B07YJ6KBCZ,ANIMAL_NUTRITIONAL_SUPPLEMENT,R_ZFhsRu6k5e3fX1v,21.89
2022-06-15,24.99,1.0,SD,"Water Proof Cat Window Perch with Removable Warm Flannel Mat, Cat Window Hammock, Heavy Duty Cat Hammock for Window, Space Saving Cat Perch for Large Indoor Cats in Beige",B08BCDW57V,ANIMAL_PERCH,R_1l4B7ylbckFqoCd,24.99
2021-05-25,14.99,1.0,SD,"MUKSIRON Recovery Collar for Dogs,Soft Protective Inflatable Dog Cone Collar for After Surgery, Adjustable Elizabethan Collar for Small/Medium/Large Dog and Cats to Prevent from Scratching & Biting",B08N67STKL,ANIMAL_RECOVERY_COLLAR_CONE,R_2D6v6VH3RC5ZGC4,14.99
2018-08-12,24.99,1.0,SD,"Outdoor Garden Bee House and Insect Home ~ Ideal Habitat for Orchard, Mason, Solitary, Carpenter, Honey, Other Native Pollinator Bees and Bugs ~ Comes Complete with Bonus Rope Hanger ~ by SKOOLIX",B01N5PEGYV,ANIMAL_SHELTER,R_qxYfYpT6Mf2FhKx,24.99
2018-06-03,22.15,1.0,SD,Woodlink Wooden Bluebird House - Model BB1,B000HHQ5X2,ANIMAL_SHELTER,R_qxYfYpT6Mf2FhKx,22.15
2020-04-16,25.99,1.0,SD,"PetHonesty 10 in 1 Dog Multivitamin - Glucosamine Essential Dog Supplements & Vitamins - Glucosamine Chondroitin, Probiotics, Omega Fish Oil - Dogs Health & Heart- Dog Health Supplies (Chicken)",B07GRMQLGK,ANIMAL_VITAMIN,R_ZFhsRu6k5e3fX1v,25.99
2022-07-05,19.99,1.0,SD,"Ciays Cat Water Fountain - Automatic Pet Water Fountain, 84oz/2.5L Dog Water Dispenser with 3 Replacement Filters for Cats, Dogs, Multiple Pets",B09SYYN5JT,ANIMAL_WATER_DISPENSER,R_1l4B7ylbckFqoCd,19.99
2020-01-21,26.99,1.0,SD,"Veken Pet Fountain, 84oz/2.5L Automatic Cat Water Fountain Dog Water Dispenser with 3 Replacement Filters & 1 Silicone Mat for Cats, Dogs, Multiple Pets",B07DLXF7XL,ANIMAL_WATER_DISPENSER,R_qxYfYpT6Mf2FhKx,26.99
2018-02-11,27.99,1.0,SD,"2018 NEW VERSION ! HDTV Antenna, Indoor Amplified TV Antenna 60--90 Mile Range with Detachable Amplifier Signal Booster and 16.6 Feet Thicker Coaxial Cable For 4K 1080P 2160P Free",B076C45CSY,ANTENNA,R_3HiRrH77MQBmCfY,27.99
2018-02-04,11.99,1.0,SD,Antop Low-Loss 2 Way Coaxial Splitter for TV Antenna and Satellite 18K Gold-Plated Chassis 2GHz - 5-2050MHz All Port DC Power Passing,B0774JXQTN,ANTENNA,R_3HiRrH77MQBmCfY,11.99
2022-09-17,12.35,1.0,SD,Saitek Ai Ndk730 American Int''l 2004-2012 Nissan/Suzuki Install Kit,B00UF3CMTY,ANTENNA,R_qxYfYpT6Mf2FhKx,12.35
2019-06-23,24.98,1.0,SD,Hanes Mens 2-Pack Woven Stretch Pajama Short,B07C41SFL2,APPAREL,R_2D6v6VH3RC5ZGC4,24.98
2022-01-09,34.99,1.0,SD,"Northwest Comfy Throw Blanket with Sleeves, Adult-48 x 71 Inches, Batman",B007RHGRVU,APPAREL,R_ZFhsRu6k5e3fX1v,34.99
2022-05-30,3.96,1.0,SD,"Franklin Sports 1.25"" MLB Baseball Belt",B006A1VKJ8,APPAREL_BELT,R_2D6v6VH3RC5ZGC4,3.96
2018-08-16,0.29,1.0,SD,Solid Leather Belt with Removable Buckle and Snap,B00F8JYDCO,APPAREL_BELT,R_5A0Vk6zHG1sJPuV,0.29
2019-03-14,4.71,1.0,SD,Solid Leather Belt with Removable Buckle and Snap,B00F8JYE5U,APPAREL_BELT,R_5A0Vk6zHG1sJPuV,4.71
2019-10-28,13.98,1.0,SD,Cooraby 12 Pairs Kid's Winter Magic Gloves Children Stretchy Warm Magic Gloves Boys or Girls Knit Gloves,B077PSGLT5,APPAREL_GLOVES,R_2D6v6VH3RC5ZGC4,13.98
2020-05-02,10.99,1.0,SD,Leg Avenue Inc Women's Motorcycle Gloves,B00E1PMMXI,APPAREL_GLOVES,R_2D6v6VH3RC5ZGC4,10.99
2018-11-29,13.99,1.0,SD,"SKYDEER Mens Winter Insulated Snow Work Gloves with Deerskin Suede Leather, Flexible & Durable & Warm & Windproof for Cold Weather Work, Driving, Cycling (SD5168T/2XL, Warm 3M Thinsulate Insulation)",B076YNS3G7,APPAREL_GLOVES,R_2D8LYcpt7M7DgbA,13.99
2020-06-14,12.45,1.0,SD,"Achiou Neck Gaiter Face Mask Scarf Dust Sun Protection Cool Lightweight Windproof, Breathable Fishing Hiking Running Cycling",B07T4V86LW,APPAREL_HEAD_NECK_COVERING,R_2D6v6VH3RC5ZGC4,12.45
2019-01-20,32.99,1.0,SD,KAMA BRIDAL Women Long Faux Fur Shawl Bridal Stole Cover Up Winter Soft Bolero Scarf,B077886Z1F,APPAREL_HEAD_NECK_COVERING,R_1N8EWV0P6ZdrhpK,32.99
2022-05-28,12.91,1.0,SD,API Co2 Booster Freshwater Aquarium Plant Treatment 8 Fl oz Bottle,B003NXRSRY,AQUARIUM_POND_WATER_TREATMENT,R_2tLs2IiZVKYXymB,12.91
2022-07-21,8.5,1.0,SD,Seachem Cupramine Copper 100ml,B00025K0QC,AQUARIUM_POND_WATER_TREATMENT,R_2tLs2IiZVKYXymB,8.5
2022-07-24,12.92,1.0,SD,Seachem Cuprisorb 100ml,B0002A5VWK,AQUARIUM_POND_WATER_TREATMENT,R_2tLs2IiZVKYXymB,12.92
2019-11-27,0.82,1.0,SD,"Glade Solid Air Freshener, Deodorizer for Home and Bathroom, Lavender & Peach Blossom, 6 Oz, Pack of 1",B00BCXRUFC,AREA_DEODORIZER,R_qxYfYpT6Mf2FhKx,0.82
2021-05-21,15.95,1.0,SD,"Poo-Pourri Before You Go Toilet Spray 3.4 Oz Peony Blossom, 2 Pack",B085CKD2C6,AREA_DEODORIZER,R_1eWdieBjoYJXAYv,15.95
2021-09-13,16.79,1.0,SD,"Leyoue Electric Wax Warmer Art Glass Scented Oil Warmer Tart Burner for Wax Melts Fragrance Candle Night Light Aroma Decorative Lamp for Gifts & Decor, Home, Office, Bedroom, Living Room",B08HJFQB1J,AROMA_DIFFUSER,R_ZFhsRu6k5e3fX1v,16.79
2022-05-28,10.99,1.0,SD,API Leaf Zone Freshwater Aquarium Plant Fertilizer,B0002566TW,ARTIFICIAL_PLANT,R_2tLs2IiZVKYXymB,10.99
2021-01-01,7.99,1.0,SD,"Summer Flower Silk Blooming Cherry Blossoms Sakura Heads Artificial Flower Arrangement Wedding Party Home Garden Decoration ,Pack of 20 (Peach Pink)",B07K16YXMM,ARTIFICIAL_PLANT,R_ZFhsRu6k5e3fX1v,7.99
2021-11-10,99.99,1.0,SD,"Goplus White Artificial Christmas Tree, 7.5ft Premium Unlit Hinged Spruce Full Tree, with Metal Stand, Easy Assembly, for Indoor and Outdoor Use",B07X221RS8,ARTIFICIAL_TREE,R_2tLs2IiZVKYXymB,99.99
2021-12-03,17.99,1.0,SD,Mini Christmas Tree Tabletop Christmas Tree 20'' Xmas Artificial Small Christmas Tree with Hanging Ornaments for Home,B09CMKKWM4,ARTIFICIAL_TREE,R_5A0Vk6zHG1sJPuV,17.99
2022-11-13,11.99,1.0,SD,100 Pieces Large Safety Eyes for Amigurumi Stuffed Glitter Animal Eyes Plastic Craft Crochet Eyes for DIY of Puppet Bear Crafts Toy Doll Making Supplies,B09CPYSF16,ART_AND_CRAFT_SUPPLY,R_2tLs2IiZVKYXymB,11.99
2022-07-12,17.87,4.0,SD,"Aunt Lydia Crochet Cotton Jumbo Yarn, 1 Pack, White",B09WCSG4XH,ART_AND_CRAFT_SUPPLY,R_2tLs2IiZVKYXymB,71.48
2022-08-01,13.27,1.0,SD,Aunt Lydia's Crochet Thread - Size 10 - Copper Mist (2-Pack),B07C83XJRL,ART_AND_CRAFT_SUPPLY,R_2tLs2IiZVKYXymB,13.27
2020-04-29,21.0,1.0,SD,"Magnolia Table, Volume 2: A Collection of Recipes for Gathering",0062820184,ART_AND_CRAFT_SUPPLY,R_2D6v6VH3RC5ZGC4,21.0
2021-03-01,15.99,1.0,SD,"3 Pieces 5D Diamond Painting Drill Organizer Tray 12 Slots Stackable Multi-Boat Holder with 12 Pieces Beading Trays Diamond Painting Tools Kits for Adults Kids Organizing Diamonds (Red, Purple, Blue)",B08P43HN1D,ART_CRAFT_KIT,R_qxYfYpT6Mf2FhKx,15.99
2021-09-13,15.19,1.0,SD,"72 Pcs Crochet Hooks Set, Crochet Hooks Kit Plus Large Eye Blunt Needles Ergonomic Yarn Knitting Needles Marking Clips Tools Set with Crochet Needle Accessories",B07MH4WZ4N,ART_CRAFT_KIT,R_ZFhsRu6k5e3fX1v,15.19
2021-11-21,10.99,1.0,SD,"Anezus 60Pcs Pendant Trays, Bezel Pendant Trays Blanks with Glass Cabochons for Pendants Making and Jewelry Making, 5 Styles",B07Q5RKY2T,ART_CRAFT_KIT,R_ZFhsRu6k5e3fX1v,10.99
2021-02-21,9.99,1.0,SD,"Diamond Painting DIY 5D Special Shape Rhinestone, Mandala Flower, Partial Diamond Crystal Diamond Painting Set Hibah",B07RXBG71Z,ART_CRAFT_KIT,R_qxYfYpT6Mf2FhKx,9.99
2021-11-14,11.99,1.0,SD,"Diamondouble 5D Diamond Painting Kits for Adults,Cute Cat Full Drill with AB Drills Round Diamond Art Cat,for Adults & Kids & Family Relaxation &Wall Decor",B09DVHL8DZ,ART_CRAFT_KIT,R_qxYfYpT6Mf2FhKx,11.99
2021-11-14,11.99,1.0,SD,"Diamondouble Diamond Painting Kits for Adults, DIY Full Round Drill with AB Drills Diamond Art Cute Cat Girl Diamond Painting Cat Crafts for Family Relaxation & Wall Decor",B09DVJ8GM2,ART_CRAFT_KIT,R_qxYfYpT6Mf2FhKx,11.99
2021-11-14,12.89,1.0,SD,"Diamondouble Diamond Painting Kits for Adults,Cute Cat Lady 5D Full Drill with AB Drills DIY Round Diamond Art Number Kits,for Adults & Kids & Relaxation &Wall Decor",B09DV83VXL,ART_CRAFT_KIT,R_qxYfYpT6Mf2FhKx,12.89
2020-10-24,13.99,1.0,SD,"Dotologie 5D Diamond Painting Kit for Adults & Kids, Cat Words,11"" x 14"" Full Drill",B08BS4YMHY,ART_CRAFT_KIT,R_qxYfYpT6Mf2FhKx,13.99
2019-12-19,9.99,1.0,SD,"IllumiPeg Little Miss Refill templates for Basic Fun Lite Brite Ultimate Classic (10 Sheets, 7x8)",B07HHJN413,ART_CRAFT_KIT,R_2D6v6VH3RC5ZGC4,9.99
2020-11-29,12.6,1.0,SD,Joy Sunday DIY Needlework Full Range of Embroidery Starter Kits Multiple Pattern Designs Stamped Cross Stitch Kits- A Little Parrot,B08GGBPP42,ART_CRAFT_KIT,R_qxYfYpT6Mf2FhKx,12.6
2020-11-29,12.6,1.0,SD,Joy Sunday DIY Needlework Full Range of Embroidery Starter Kits Multiple Pattern Designs Stamped Cross Stitch Kits- Little owl,B08GGBMFCF,ART_CRAFT_KIT,R_qxYfYpT6Mf2FhKx,12.6
2021-09-13,12.99,1.0,SD,"Kakeah 4 Sets Embroidery Starter Kit with Pattern and Instructions, Cross Stitch Kit Include 4 Embroidery Clothes with Floral Pattern, 2 Plastic Embroidery Hoops, Color Threads and Tools",B084SPGF53,ART_CRAFT_KIT,R_ZFhsRu6k5e3fX1v,12.99
2020-05-19,13.49,1.0,SD,"Kinetic Sand, Dig & Demolish Playset with 1lb and Toy Truck, Play Sand Sensory Toys for Kids Ages 3 and up",B07NFRTF17,ART_CRAFT_KIT,R_2D6v6VH3RC5ZGC4,13.49
2021-03-01,11.39,1.0,SD,"Koikify 5D Diamond Painting Kits for Adults, Full Round Drill Flower Painting 5D Cross Stitch Arts Resin Diamond Picture Beads Pasted Craft DIY Painting for Home Wall Decor, Gift 11.8 x 15.7 Inch",B08JQ78WLT,ART_CRAFT_KIT,R_qxYfYpT6Mf2FhKx,11.39
2022-05-12,21.58,1.0,SD,"Marsheepy 1000ML/1QT Double Boiler Chocolate Melting Pot with 2.3 QT 304 Stainless Steel Pot, Chocolate Melting Pot with Silicone Spatula for Melting Chocolate, Candy, Candle, Soap, Wax",B091BR2QR6,ART_CRAFT_KIT,R_2tLs2IiZVKYXymB,21.58
2020-11-29,16.99,1.0,SD,Maydear Cross Stitch Kits Stamped Full Range of Embroidery Starter Kits for Beginners DIY 11CT 3 Strands -Seven Color Fox 11×15 inch,B07QQYBHL8,ART_CRAFT_KIT,R_qxYfYpT6Mf2FhKx,16.99
2021-03-29,10.99,1.0,SD,Punch Needle Starter Kit for Adults Kids DIY Rug Hooking Kit for Household Decoration Gifts Include Punch Needle and Hoop （8x8 in）,B08NY83SJ3,ART_CRAFT_KIT,R_qxYfYpT6Mf2FhKx,10.99
2021-09-13,19.87,1.0,SD,"Sormlund Embroidery Starters Kit with Pattern for Beginners, 4 Pack Cross Stitch Kits, 2 Wooden Embroidery Hoops,Scissors,Needles and Color Threads,Needlepoint Kit for Adults",B094425SHR,ART_CRAFT_KIT,R_ZFhsRu6k5e3fX1v,19.87
2021-11-21,9.89,1.0,SD,Sowaka 12 Pcs Pendant Tray with 12 Pcs Glass for Jewelry Making Cabochons Rectangle Bezel Silver Black Resin Trays Dome Tiles for Crafting DIY Gift Making Photo,B07SSRT68B,ART_CRAFT_KIT,R_ZFhsRu6k5e3fX1v,9.89
2022-11-20,12.99,1.0,SD,"Stamped Cross Stitch Kits for Beginners Full Range of Cross Stitching Preprinted Pattern for Kids or Adults, DIY Needlepoint Starter Kits (The Lovely Cats 12.6x11 inch)",B08Y5677PH,ART_CRAFT_KIT,R_qxYfYpT6Mf2FhKx,12.99
2022-06-12,9.99,1.0,SD,Truslin - DIY Needle Felting Kit with Gift Box Faceless Cat - Tuxedo Cat,B07252VVVN,ART_CRAFT_KIT,R_qxYfYpT6Mf2FhKx,9.99
2019-10-21,8.99,1.0,SD,"eGoodn Stamped Cross Stitch Starter Kits Beginners Cross-Stitching Pre-Printed Pattern - Mouse and Dandelion 11ct 12 inches by 12 inches, No Frame",B06Y2MP68Q,ART_CRAFT_KIT,R_qxYfYpT6Mf2FhKx,8.99
2021-03-11,12.93,1.0,SD,"Kraft Brown Wrapping Paper Roll 18"" x 1,200"" (100 ft) – 100% Recyclable Craft Construction and Packing Paper for Use in Moving, Bulletin Board Backing and Paper Tablecloths",B07PBX8L1W,ART_MEDIA_PAPER,R_ZFhsRu6k5e3fX1v,12.93
2021-11-03,7.99,1.0,SD,"Prang (Formerly SunWorks) Construction Paper, Black, 9"" x 12"", 100 Sheets",B002LARR7Q,ART_MEDIA_PAPER,R_2D6v6VH3RC5ZGC4,7.99
2021-08-05,3.69,1.0,SD,"Prang (Formerly SunWorks) Construction Paper, Holiday Green, 9"" x 12"", 100 Sheets",B001C5TW42,ART_MEDIA_PAPER,R_2D6v6VH3RC5ZGC4,3.69
2021-08-05,4.69,1.0,SD,"Prang (Formerly SunWorks) Construction Paper, Red, 9"" x 12"", 100 Sheets",B000QC8J46,ART_MEDIA_PAPER,R_2D6v6VH3RC5ZGC4,4.69
2022-11-20,35.0,1.0,SD,"10 LB Polyester Fiber Fill for Re-Stuffing Pillows, Quilts, Paddings, Pouf, Stuff Toys,Fiberfill, Stuffing, 100% Polyester",B0BMVZGD4W,ART_SUPPLIES,R_2tLs2IiZVKYXymB,35.0
2022-11-13,15.99,1.0,SD,"100 Pieces Large Safety Eyes for Amigurumi Stuffed Glitter Animal Eyes Plastic Craft Crochet Eyes for DIY of Puppet Bear Crafts Toy Doll Making Supplies (Brown, Purple, Green, Yellow,24mm)",B09HGY1S8P,ART_SUPPLIES,R_2tLs2IiZVKYXymB,15.99
