Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2020-12-16,17.95,1.0,OK,"Choose Your Own Adventure 4-Book Boxed Set #1 (The Abominable Snowman, Journey Under The Sea, Space And Beyond, The Lost Jewels of Nabooti)",1933390948,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,17.95
2019-03-18,1.3,1.0,OK,Chump Change: A Novel,0061779245,ABIS_BOOK,R_2wAnAoyvBgQ4MSo,1.3
2022-05-25,43.49,1.0,OK,Cisco Certified DevNet Associate DEVASC 200-901 Official Cert Guide,0136642969,ABIS_BOOK,R_1f8djFeX49OmFTe,43.49
2021-08-11,7.63,1.0,OK,Classic Collector's Handbook: An Official Guide to the First 151 Pokémon (Pokémon): An Official Guide to the First 151 Pokémon (Star Wars: Jedi Academy),1338158236,ABIS_BOOK,R_1hLuhNOCjRZOPoe,7.63
2019-08-19,44.73,1.0,OK,Clinical Psychology (PSY 334 Introduction to Clinical Psychology),0495508225,ABIS_BOOK,R_2WVw3lmZv3Lkg8C,44.73
2020-01-08,90.06,1.0,OK,"Clinical Psychology: Science, Practice, and Diversity",1544333617,ABIS_BOOK,R_1goJ6zF6rfYW1KP,90.06
2018-12-24,13.7,1.0,OK,Code Girls: The Untold Story of the American Women Code Breakers of World War II,0316352543,ABIS_BOOK,R_1FgFVnfjrowZz1l,13.7
2020-06-20,14.99,1.0,OK,Codependent Cure: The No More Codependency Recovery Guide For Obtaining Detachment From Codependence Relationships,1095893866,ABIS_BOOK,R_1MTfhMzI3ijaGhX,14.99
2020-06-08,11.32,1.0,OK,Codependent No More Workbook,1592854702,ABIS_BOOK,R_1MTfhMzI3ijaGhX,11.32
2020-06-08,11.89,1.0,OK,Codependent No More: How to Stop Controlling Others and Start Caring for Yourself,0894864025,ABIS_BOOK,R_1MTfhMzI3ijaGhX,11.89
2020-10-09,5.91,1.0,OK,Cole and Sav: Our Surprising Love Story,0785222901,ABIS_BOOK,R_2WVw3lmZv3Lkg8C,5.91
2021-10-28,9.99,1.0,OK,Color the Ocean Color Magic Bath Book,0735365237,ABIS_BOOK,R_3HhqYe5EEdoWMYK,9.99
2020-12-15,5.45,2.0,OK,Color the Temples: An LDS Coloring Book,1944515062,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,10.9
2021-11-28,4.99,1.0,OK,"Colorful Blessings: Cards to Color and Share - Colorful Messages to Bless a Heart, Soothe the Soul and Calm the Mind",B01B76KBR2,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,4.99
2022-10-29,6.99,1.0,OK,"Colorful Blessings: Cards to Color and Share - Colorful Messages to Bless a Heart, Soothe the Soul and Calm the Mind",B01B76KBR2,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,6.99
2022-04-24,6.99,1.0,OK,"Colorful Blessings: Cards to Color and Share - Colorful Messages to Bless a Heart, Soothe the Soul and Calm the Mind",B01B76KBR2,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,6.99
2022-02-10,15.39,1.0,OK,Come Closer,1616951001,ABIS_BOOK,R_1goJ6zF6rfYW1KP,15.39
2021-01-19,32.54,1.0,OK,Community Mental Health,0763783803,ABIS_BOOK,R_1goJ6zF6rfYW1KP,32.54
2020-07-13,31.49,1.0,OK,"CompTIA Network+ Certification All-in-One Exam Guide, Seventh Edition (Exam N10-007)",1260122387,ABIS_BOOK,R_1f8djFeX49OmFTe,31.49
2020-08-24,25.28,1.0,OK,CompTIA Network+ N10-007 Exam Cram,078975875X,ABIS_BOOK,R_1f8djFeX49OmFTe,25.28
2020-08-12,22.65,1.0,OK,Conceptual Physical Science,0134060490,ABIS_BOOK,R_1goJ6zF6rfYW1KP,22.65
2023-01-27,61.59,1.0,OK,Connect Access Card for The Science of Psychology: An Appreciative View,126050056X,ABIS_BOOK,R_3CKmnc9zwNPauw5,61.59
2018-05-30,83.99,1.0,OK,Connect Access Card for Your Health Today,1259753719,ABIS_BOOK,R_3KpaTa6zCZitiZG,83.99
2018-06-01,85.0,1.0,OK,Connect with SmartBook Access Card for The Science of Psychology: An Appreciative View,1259765350,ABIS_BOOK,R_3KpaTa6zCZitiZG,85.0
2021-09-23,7.49,1.0,OK,"Count the Diggers, Dumper Trucks & Tractors: A Fun Activity Book For 2-5 Year Olds (Kids Who Count)",B088N93JWV,ABIS_BOOK,R_2e54NDgSan7NaX8,7.49
2020-06-15,18.0,1.0,OK,Countdown 1945: The Extraordinary Story of the Atomic Bomb and the 116 Days That Changed the World (Chris Wallace’s Countdown Series),1982143347,ABIS_BOOK,R_3HhqYe5EEdoWMYK,18.0
2021-11-28,8.99,1.0,OK,Couponing Planner,B09KNGDMT4,ABIS_BOOK,R_33a2eGfoj5xSrE2,8.99
2019-09-30,13.74,1.0,OK,Create This Book,0692452745,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,13.74
2021-04-06,11.39,1.0,OK,Creatures of Light and Darkness,0061936456,ABIS_BOOK,R_3fB58oStn8JMg7g,11.39
2020-10-25,13.99,1.0,OK,Creepy Carrots! (Creepy Tales!),1442402970,ABIS_BOOK,R_2zRSCnBFbSgJpKM,13.99
2019-08-10,35.44,1.0,OK,Criminology: The Core,1337557714,ABIS_BOOK,R_1goJ6zF6rfYW1KP,35.44
2019-08-10,35.44,1.0,OK,Criminology: The Core,1337557714,ABIS_BOOK,R_1goJ6zF6rfYW1KP,35.44
2021-08-01,6.28,1.0,OK,Crochet Techniques & Tips,1450882560,ABIS_BOOK,R_2wAnAoyvBgQ4MSo,6.28
2021-12-03,8.84,1.0,OK,"Crushed: An Ellie MacIntosh Thriller (Detective Ellie MacIntosh, 5)",076539295X,ABIS_BOOK,R_xmW6sCBJmFDlI8V,8.84
2018-01-28,17.99,1.0,OK,"Crushing It!: How Great Entrepreneurs Build Their Business and Influence-and How You Can, Too",0062674676,ABIS_BOOK,R_WqHyMGcSkgIXRw5,17.99
2018-12-17,21.13,1.0,OK,D&D MORDENKAINEN'S TOME OF FOES (Dungeons & Dragons),0786966246,ABIS_BOOK,R_Wd4NW3fCsUmgTfz,21.13
2018-12-17,21.13,1.0,OK,D&D Monster Manual (Dungeons & Dragons Core Rulebook),0786965614,ABIS_BOOK,R_Wd4NW3fCsUmgTfz,21.13
2018-12-17,21.09,1.0,OK,D&D Waterdeep Dragon Heist HC (Dungeons & Dragons),0786966254,ABIS_BOOK,R_Wd4NW3fCsUmgTfz,21.09
2019-08-31,20.08,1.0,OK,DC Comics Encyclopedia All-New Edition: The Definitive Guide to the Characters of the DC Universe,1465453571,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,20.08
2018-10-07,17.75,1.0,OK,Dare to Lead: Brave Work. Tough Conversations. Whole Hearts.,0399592520,ABIS_BOOK,R_1FgFVnfjrowZz1l,17.75
2018-12-27,18.3,1.0,OK,Dare to Lead: Brave Work. Tough Conversations. Whole Hearts.,0399592520,ABIS_BOOK,R_3siDFskpnvXwLuH,18.3
2018-12-27,9.97,1.0,OK,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",1592408419,ABIS_BOOK,R_3siDFskpnvXwLuH,9.97
2018-05-17,9.99,1.0,OK,Dark Matter: A Novel,1524763241,ABIS_BOOK,R_2wAnAoyvBgQ4MSo,9.99
2018-02-13,18.69,1.0,OK,Dead People Suck: A Guide for Survivors of the Newly Departed,1635650003,ABIS_BOOK,R_1FgFVnfjrowZz1l,18.69
2018-12-17,4.99,1.0,OK,Dear Zoo: A Lift-the-Flap Book,141694737X,ABIS_BOOK,R_1hLuhNOCjRZOPoe,4.99
2022-08-15,128.27,1.0,OK,"Diagnostic and Statistical Manual of Mental Disorders, Text Revision Dsm-5-tr",0890425760,ABIS_BOOK,R_1goJ6zF6rfYW1KP,128.27
2021-10-21,8.99,1.0,OK,Diary of a 6th Grade Ninja,1493527487,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,8.99
2018-10-12,8.37,1.0,OK,Diary of a Wimpy Kid #13: Meltdown,1419727435,ABIS_BOOK,R_8qRoOOEPN9hzPl7,8.37
2019-01-08,8.82,1.0,OK,Diary of an Awesome Friendly Kid: Rowley Jefferson's Journal,141974027X,ABIS_BOOK,R_8qRoOOEPN9hzPl7,8.82
2021-09-23,7.99,1.0,OK,"Digger, Dozer, Dumper",0763688932,ABIS_BOOK,R_2e54NDgSan7NaX8,7.99
2018-10-05,7.99,1.0,OK,"Digger, Dozer, Dumper",0763688932,ABIS_BOOK,R_3HhqYe5EEdoWMYK,7.99
2022-07-31,5.46,1.0,OK,"Dinosaur, Dinosaur, Say Good Night",1680105892,ABIS_BOOK,R_2e54NDgSan7NaX8,5.46
2020-06-14,4.04,1.0,OK,"Dinosaurs Before Dark (Magic Tree House, No. 1)",0679824111,ABIS_BOOK,R_1hLuhNOCjRZOPoe,4.04
2021-02-20,5.0,1.0,OK,Dinosnores (Boynton on Board),1523508132,ABIS_BOOK,R_1f8djFeX49OmFTe,5.0
2019-01-14,15.99,1.0,OK,"Direct Path to the CFA Charter: Savvy, Proven Strategies for Passing Your Chartered Financial Analyst Exams",1941074014,ABIS_BOOK,R_1j6t5KhjtwDhdKa,15.99
2020-05-18,14.0,1.0,OK,Discerning and Defeating the Ahab Spirit: The Key to Breaking Free from Jezebel,080079494X,ABIS_BOOK,R_Oa5NCI1rguuH053,14.0
2020-10-14,9.99,1.0,OK,Discovery: Oink on the Farm! (10-Button Sound Books),1684126916,ABIS_BOOK,R_3HhqYe5EEdoWMYK,9.99
2020-10-14,8.59,1.0,OK,Discovery: Roar at the Zoo! (10-Button Sound Books) (Image on Book may slightly vary),1684126894,ABIS_BOOK,R_3HhqYe5EEdoWMYK,8.59
2020-10-09,7.99,1.0,OK,Disney Baby My First Halloween,1484799364,ABIS_BOOK,R_2WVw3lmZv3Lkg8C,7.99
2021-01-14,11.99,1.0,OK,Disney Minnie Mouse - My First Library Board Book Block 12-Book Set - Great for Teaching First Words - PI Kids,145084409X,ABIS_BOOK,R_2WVw3lmZv3Lkg8C,11.99
2021-01-19,30.2,1.0,OK,"Diversity Consciousness: Opening Our Minds to People, Cultures, and Opportunities (Student Success 2015 Copyright)",0321919068,ABIS_BOOK,R_1goJ6zF6rfYW1KP,30.2
2021-12-09,10.49,1.0,OK,Doctor Who Travels in Time Coloring Book,0451534255,ABIS_BOOK,R_3R1KauXYVqtTkec,10.49
2019-01-12,12.55,1.0,OK,Does It Matter?: Essays on Mans Relation to Materiality,1577315855,ABIS_BOOK,R_1goJ6zF6rfYW1KP,12.55
2020-08-11,9.5,1.0,OK,Dog Man: Grime and Punishment: A Graphic Novel (Dog Man #9): From the Creator of Captain Underpants (9),1338535625,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,9.5
2020-04-02,16.61,1.0,OK,Don't Fall For It: A Short History of Financial Scams,1119605164,ABIS_BOOK,R_1j6t5KhjtwDhdKa,16.61
2019-10-28,5.99,1.0,OK,Doodles in Outer Space - Adult Coloring Books: Relax on an Intergalactic Journey through the Universe,1539195775,ABIS_BOOK,R_2wAnAoyvBgQ4MSo,5.99
2021-01-01,6.54,1.0,OK,Dopeman: Memoirs of a Snitch: Part 3 of Dopeman's Trilogy (The Dopeman),1601622880,ABIS_BOOK,R_2WVw3lmZv3Lkg8C,6.54
2018-10-07,26.55,1.0,OK,Down Girl: The Logic of Misogyny,0190604980,ABIS_BOOK,R_1FgFVnfjrowZz1l,26.55
2019-02-17,22.43,1.0,OK,Dungeons & Dragons Spellbook Cards: Monsters 0-5 (D&D Accessory),0786966726,ABIS_BOOK,R_Wd4NW3fCsUmgTfz,22.43
2020-12-19,8.99,1.0,OK,Dungeons & Dragons: Big Trouble: An Endless Quest Book,1536202444,ABIS_BOOK,R_Wd4NW3fCsUmgTfz,8.99
2020-12-19,8.99,1.0,OK,Dungeons & Dragons: Escape the Underdark: An Endless Quest Book,1536200654,ABIS_BOOK,R_Wd4NW3fCsUmgTfz,8.99
2020-12-19,3.99,1.0,OK,Dungeons & Dragons: Into the Jungle: An Endless Quest Book,153620241X,ABIS_BOOK,R_Wd4NW3fCsUmgTfz,3.99
2022-11-25,12.56,1.0,OK,Dungeons & Dragons: Mini Dice Dungeon (RP Minis),0762475919,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,12.56
2022-09-17,26.99,1.0,OK,"Dungeons & Dragons: The Official Countdown Gift Calendar: 25 Days of Mini Books, Mementos, and More!",164722621X,ABIS_BOOK,R_Wd4NW3fCsUmgTfz,26.99
2020-12-19,8.99,1.0,OK,Dungeons & Dragons: To Catch a Thief: An Endless Quest Book,1536200662,ABIS_BOOK,R_Wd4NW3fCsUmgTfz,8.99
2018-01-04,11.37,1.0,OK,Dying: A Memoir,1941040705,ABIS_BOOK,R_1FgFVnfjrowZz1l,11.37
2018-09-06,5.99,1.0,OK,ESV Scripture Journal: 1&#8211;2 Timothy and Titus,1433562383,ABIS_BOOK,R_3fxhcf9cnZWI5qg,5.99
2020-04-21,5.99,1.0,OK,ESV Scripture Journal: Ephesians,1433560941,ABIS_BOOK,R_3fxhcf9cnZWI5qg,5.99
2022-02-10,14.99,1.0,OK,Earthlings: A Novel,0802157017,ABIS_BOOK,R_1goJ6zF6rfYW1KP,14.99
2020-12-22,19.69,1.0,OK,"Eat Smarter: Use the Power of Food to Reboot Your Metabolism, Upgrade Your Brain, and Transform Your Life",0316537918,ABIS_BOOK,R_31aclNgWw4mxrPd,19.69
2020-04-20,14.0,1.0,OK,Echoes of Memory,0307717585,ABIS_BOOK,R_4YjfHl0af8gN30Z,14.0
2022-09-04,20.69,1.0,OK,Edible Wild Plants: Eastern/Central North America (Peterson Field Guides),039592622X,ABIS_BOOK,R_BVtvQXZprxGDQBP,20.69
2018-12-15,16.8,1.0,OK,Educated: A Memoir,0399590501,ABIS_BOOK,R_1FgFVnfjrowZz1l,16.8
2022-08-16,23.28,1.0,OK,Educational Research: Competencies for Analysis and Applications (10th Edition),0132613174,ABIS_BOOK,R_2WVw3lmZv3Lkg8C,23.28
2022-08-23,21.95,1.0,OK,Eight Dates: Essential Conversations for a Lifetime of Love,1523504463,ABIS_BOOK,R_1FgFVnfjrowZz1l,21.95
2020-06-07,11.69,1.0,OK,Eloquent Rage: A Black Feminist Discovers Her Superpower,1250112885,ABIS_BOOK,R_1FgFVnfjrowZz1l,11.69
2022-03-01,9.89,1.0,OK,Embroidery,1465436030,ABIS_BOOK,R_2wAnAoyvBgQ4MSo,9.89
2020-11-27,19.5,1.0,OK,Encyclopedia Prehistorica Dinosaurs : The Definitive Pop-Up,0763622281,ABIS_BOOK,R_2XpoQZjmJ9BOKQR,19.5
2018-02-25,21.0,1.0,OK,"Enlightenment Now: The Case for Reason, Science, Humanism, and Progress",0525427570,ABIS_BOOK,R_1FgFVnfjrowZz1l,21.0
2022-10-29,17.99,1.0,OK,Epic Zero Series: Books 1-3: Epic Zero Collection (Tales of a Not-So-Super 6th Grader),0998412902,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,17.99
2018-07-23,8.76,1.0,OK,"Eragon (Inheritance, Book 1)",0375826696,ABIS_BOOK,R_2zRSCnBFbSgJpKM,8.76
2019-04-09,4.79,1.0,OK,Erotism: Death and Sensuality,0872861902,ABIS_BOOK,R_2wAnAoyvBgQ4MSo,4.79
2022-07-29,6.36,1.0,OK,Escaping Peril (Wings of Fire #8) (8),0545685451,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,6.36
2020-06-16,15.95,1.0,OK,Essentialism: The Disciplined Pursuit of Less,0753555166,ABIS_BOOK,R_1j6t5KhjtwDhdKa,15.95
2020-01-05,28.81,1.0,OK,Essentials of Database Management,0133405680,ABIS_BOOK,R_Wd4NW3fCsUmgTfz,28.81
2019-01-12,24.58,1.0,OK,Essentials of Statistics for The Behavioral Sciences,1337098124,ABIS_BOOK,R_1goJ6zF6rfYW1KP,24.58
2018-12-16,16.99,1.0,OK,Estate Planning Basics,1413324487,ABIS_BOOK,R_1j6t5KhjtwDhdKa,16.99
2022-08-15,63.59,1.0,OK,"Ethical, Legal, and Professional Issues in Counseling (The Merrill Counseling)",0135183812,ABIS_BOOK,R_1goJ6zF6rfYW1KP,63.59
2021-04-08,11.89,1.0,OK,Everybody Always: Becoming Love in a World Full of Setbacks and Difficult People,0718078136,ABIS_BOOK,R_1goJ6zF6rfYW1KP,11.89
2018-12-26,7.43,1.0,OK,Everyone's a Aliebn When Ur a Aliebn Too: A Book,0062569023,ABIS_BOOK,R_1FgFVnfjrowZz1l,7.43
2020-12-01,7.25,1.0,OK,Everything I Never Told You,0143127551,ABIS_BOOK,R_1FgFVnfjrowZz1l,7.25
2018-01-04,11.55,1.0,OK,Evicted: Poverty and Profit in the American City,0553447459,ABIS_BOOK,R_1FgFVnfjrowZz1l,11.55
2019-03-18,7.82,1.0,OK,Existentialism Is a Humanism,0300115466,ABIS_BOOK,R_2wAnAoyvBgQ4MSo,7.82
2023-02-25,14.02,1.0,OK,Exodus (The Ravenhood),B08F6X4JC9,ABIS_BOOK,R_1eY3IFJxdbNlGKz,14.02
2021-04-02,6.37,20.0,OK,Exodus: General Idea of the Revolution in the XXI Century,B0915BFQVM,ABIS_BOOK,R_TtjiPpPxtkd5Vnz,127.4
2021-06-14,6.37,5.0,OK,Exodus: General Idea of the Revolution in the XXI Century,B0915BFQVM,ABIS_BOOK,R_TtjiPpPxtkd5Vnz,31.85
2021-08-13,6.37,10.0,OK,Exodus: General Idea of the Revolution in the XXI Century,B0915BFQVM,ABIS_BOOK,R_TtjiPpPxtkd5Vnz,63.7
2021-06-14,6.37,1.0,OK,Exodus: General Idea of the Revolution in the XXI Century,B0915BFQVM,ABIS_BOOK,R_TtjiPpPxtkd5Vnz,6.37
2021-08-02,6.37,10.0,OK,Exodus: General Idea of the Revolution in the XXI Century,B0915BFQVM,ABIS_BOOK,R_TtjiPpPxtkd5Vnz,63.7
2022-10-31,2.9,1.0,OK,F*CK 2020! 300+ Swear Word Coloring Pages in One Big-Ass Book: Hilarious and Funny Novelty Gifts for Adults - Ideas for Women and Men,B08QBVMKWL,ABIS_BOOK,R_2wmLFQjrvMKTYQX,2.9
2019-05-12,85.0,1.0,OK,FUNDAMENTALS OF FINANCIAL PLANNING,1936602415,ABIS_BOOK,R_1j6t5KhjtwDhdKa,85.0
2021-08-30,15.99,1.0,OK,Fahrenheit 451,1451673264,ABIS_BOOK,R_8qRoOOEPN9hzPl7,15.99
2022-12-04,16.25,1.0,OK,Fairy Tale,1668002175,ABIS_BOOK,R_2e54NDgSan7NaX8,16.25
2022-11-27,11.86,1.0,OK,Fairy the Farting Unicorn: A Story About a Unicorn Who Farts (Farting Adventures),1637310218,ABIS_BOOK,R_1eY3IFJxdbNlGKz,11.86
2022-10-29,4.99,1.0,OK,Faith Hope Love Coloring Cards - Inspirational Cards to Color,B07KZ71GQ4,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,4.99
2020-05-29,3.05,1.0,OK,Fancy Nancy and the Quest for the Unicorn: Includes Over 30 Stickers!,0062377949,ABIS_BOOK,R_2WVw3lmZv3Lkg8C,3.05
2018-09-11,18.0,1.0,OK,Fear: Trump in the White House,1501175513,ABIS_BOOK,R_1FgFVnfjrowZz1l,18.0
2021-02-10,16.95,1.0,OK,Federal Employees Handbook 2021,B07ZTWJPSY,ABIS_BOOK,R_2DYMaORoIHXuYlw,16.95
2021-02-10,15.95,1.0,OK,"Federal Manager’s Handbook, 5th Ed.",B07FWFL8KP,ABIS_BOOK,R_2DYMaORoIHXuYlw,15.95
2018-05-09,7.95,1.0,OK,Field Guide to Banff National Park: A Folding Pocket Guide to Familiar Plants & Animals (Wildlife and Nature Identification),1583552057,ABIS_BOOK,R_1j6t5KhjtwDhdKa,7.95
2020-04-12,29.99,1.0,OK,"Fiona Flamingo - Children’s Emotions Book that Teaches Emotional Intelligence & How To Identify, Label, and Manage Feelings - Best Toddler Books That Grows Social Skills For Kids",1949474496,ABIS_BOOK,R_31aclNgWw4mxrPd,29.99
2019-01-02,20.99,1.0,OK,Fire & Blood: 300 Years Before A Game of Thrones (The Targaryen Dynasty: The House of the Dragon),152479628X,ABIS_BOOK,R_31aclNgWw4mxrPd,20.99
2021-05-11,8.0,1.0,OK,Fire Touched (A Mercy Thompson Novel),0425256766,ABIS_BOOK,R_1MTfhMzI3ijaGhX,8.0
2021-10-29,14.99,1.0,OK,Firefly: The Unification War Vol 2 (2),1684154340,ABIS_BOOK,R_xmW6sCBJmFDlI8V,14.99
2020-08-19,13.19,1.0,OK,"First 100 Board Book Box Set (3 books): First 100 Words, Numbers Colors Shapes, and First 100 Animals",0312521065,ABIS_BOOK,R_0wCTiXC54rMN0J3,13.19
2021-08-13,7.14,1.0,OK,First Day Jitters (The Jitters Series),158089061X,ABIS_BOOK,R_2zRSCnBFbSgJpKM,7.14
2018-12-20,19.0,1.0,OK,Flight or Fright,1587676796,ABIS_BOOK,R_2e54NDgSan7NaX8,19.0
2021-06-01,9.94,1.0,OK,Flygirl,0142417254,ABIS_BOOK,R_2e2WQWm1z9j93zW,9.94
2020-11-11,17.39,1.0,OK,Fortune and Glory: Tantalizing Twenty-Seven (27) (Stephanie Plum),1982154837,ABIS_BOOK,R_30v4IsTwlZaxIiR,17.39
2020-02-20,3.5,1.0,OK,Fox in Socks: Dr. Seuss's Book of Tongue Tanglers (Bright & Early Board Books(TM)),0307931803,ABIS_BOOK,R_3HhqYe5EEdoWMYK,3.5
2020-07-10,4.21,5.0,OK,Free Markets & Capitalism?: Do Free Markets Always Produce a Corporate Economy? (C4SS Mutual Exchange),153948873X,ABIS_BOOK,R_TtjiPpPxtkd5Vnz,21.05
2020-08-22,4.21,10.0,OK,Free Markets & Capitalism?: Do Free Markets Always Produce a Corporate Economy? (C4SS Mutual Exchange),153948873X,ABIS_BOOK,R_TtjiPpPxtkd5Vnz,42.1
2020-12-24,4.21,5.0,OK,Free Markets & Capitalism?: Do Free Markets Always Produce a Corporate Economy? (C4SS Mutual Exchange),153948873X,ABIS_BOOK,R_TtjiPpPxtkd5Vnz,21.05
2020-10-10,4.21,20.0,OK,Free Markets & Capitalism?: Do Free Markets Always Produce a Corporate Economy? (C4SS Mutual Exchange),153948873X,ABIS_BOOK,R_TtjiPpPxtkd5Vnz,84.2
2020-07-10,4.21,1.0,OK,Free Markets & Capitalism?: Do Free Markets Always Produce a Corporate Economy? (C4SS Mutual Exchange),153948873X,ABIS_BOOK,R_TtjiPpPxtkd5Vnz,4.21
2020-08-03,4.21,10.0,OK,Free Markets & Capitalism?: Do Free Markets Always Produce a Corporate Economy? (C4SS Mutual Exchange),153948873X,ABIS_BOOK,R_TtjiPpPxtkd5Vnz,42.1
2019-08-17,4.21,10.0,OK,Free Markets & Capitalism?: Do Free Markets Always Produce a Corporate Economy? (C4SS Mutual Exchange),153948873X,ABIS_BOOK,R_TtjiPpPxtkd5Vnz,42.1
2021-01-23,4.21,5.0,OK,Free Markets & Capitalism?: Do Free Markets Always Produce a Corporate Economy? (C4SS Mutual Exchange),153948873X,ABIS_BOOK,R_TtjiPpPxtkd5Vnz,21.05
2018-12-06,4.21,5.0,OK,Free Markets & Capitalism?: Do Free Markets Always Produce a Corporate Economy? (C4SS Mutual Exchange),153948873X,ABIS_BOOK,R_TtjiPpPxtkd5Vnz,21.05
2020-01-12,4.97,1.0,OK,Freebird: Work Free. Live Free.,099073790X,ABIS_BOOK,R_Wd4NW3fCsUmgTfz,4.97
2021-04-08,18.58,1.0,OK,"Freeing Jesus: Rediscovering Jesus as Friend, Teacher, Savior, Lord, Way, and Presence",0062659529,ABIS_BOOK,R_1goJ6zF6rfYW1KP,18.58
2021-02-01,16.0,1.0,OK,"Frog and Toad: A Complete Reading Collection: Frog and Toad Are Friends, Frog and Toad Together, Days with Frog and Toad, Frog and Toad All Year (I Can Read Level 2)",0062983423,ABIS_BOOK,R_0pRmRjHkwStzNQJ,16.0
2018-02-13,10.61,3.0,OK,From Tablet to Table: Where Community Is Found and Identity Is Formed,1612915817,ABIS_BOOK,R_3siDFskpnvXwLuH,31.83
2021-09-20,13.64,1.0,OK,Fry Bread: A Native American Family Story,1626727465,ABIS_BOOK,R_1f8djFeX49OmFTe,13.64
2020-09-08,16.99,1.0,OK,"Full Catastrophe Living (Revised Edition): Using the Wisdom of Your Body and Mind to Face Stress, Pain, and Illness",0345536932,ABIS_BOOK,R_1FgFVnfjrowZz1l,16.99
2022-01-10,14.48,1.0,OK,Fundamentals of Information Systems Security,128411645X,ABIS_BOOK,R_Wd4NW3fCsUmgTfz,14.48
2019-08-20,15.99,1.0,OK,Fundamentals of Investing (12th Edition) (Pearson Series in Finance),0133075354,ABIS_BOOK,R_1j6t5KhjtwDhdKa,15.99
2018-11-22,6.95,1.0,OK,Funster Word Search Book for Adults: 101 Large-Print Puzzles,0997092947,ABIS_BOOK,R_3HhqYe5EEdoWMYK,6.95
2018-12-26,10.56,1.0,OK,Furiously Happy,1250077028,ABIS_BOOK,R_1FgFVnfjrowZz1l,10.56
2018-03-30,12.91,1.0,OK,Gaslands: Post-Apocalyptic Vehicular Combat,1472818539,ABIS_BOOK,R_1j6t5KhjtwDhdKa,12.91
2020-07-13,12.91,2.0,OK,"Gay Girl, Good God: The Story of Who I Was, and Who God Has Always Been",1462751229,ABIS_BOOK,R_3siDFskpnvXwLuH,25.82
2021-04-08,14.65,1.0,OK,Get Out of Your Head: Stopping the Spiral of Toxic Thoughts,1601429649,ABIS_BOOK,R_1goJ6zF6rfYW1KP,14.65
2021-07-03,13.68,1.0,OK,Ghost Hunting Secrets of the Supernatural,1547857390,ABIS_BOOK,R_xmW6sCBJmFDlI8V,13.68
2019-08-04,4.0,1.0,OK,Giraffes Can't Dance,0545392551,ABIS_BOOK,R_3HhqYe5EEdoWMYK,4.0
2020-08-19,4.68,1.0,OK,Giraffes Can't Dance,0545392551,ABIS_BOOK,R_0wCTiXC54rMN0J3,4.68
2020-12-12,6.28,1.0,OK,Giraffes Can't Dance,0545392551,ABIS_BOOK,R_2WVw3lmZv3Lkg8C,6.28
2022-12-10,14.76,1.0,OK,Giraffes Can't Dance,0439287197,ABIS_BOOK,R_2e54NDgSan7NaX8,14.76
2020-10-18,4.84,1.0,OK,"Go, Dog Go (I Can Read It All By Myself, Beginner Books)",0394800206,ABIS_BOOK,R_33a2eGfoj5xSrE2,4.84
2022-10-31,20.29,1.0,OK,Going Rogue: Rise and Shine Twenty-Nine (29) (Stephanie Plum),1668003058,ABIS_BOOK,R_30v4IsTwlZaxIiR,20.29
2021-05-24,12.57,1.0,OK,Gone Girl,0307588378,ABIS_BOOK,R_1goJ6zF6rfYW1KP,12.57
2022-02-10,12.95,1.0,OK,Gone to See the River Man,1941918727,ABIS_BOOK,R_1goJ6zF6rfYW1KP,12.95
2020-12-01,10.77,1.0,OK,"Good Night, Little Blue Truck",132885213X,ABIS_BOOK,R_1j6t5KhjtwDhdKa,10.77
2018-10-07,16.2,1.0,OK,Good and Mad: The Revolutionary Power of Women's Anger,1501181793,ABIS_BOOK,R_1FgFVnfjrowZz1l,16.2
2020-08-19,7.74,1.0,OK,Goodnight Moon,0694003611,ABIS_BOOK,R_0wCTiXC54rMN0J3,7.74
2018-07-16,5.79,1.0,OK,"Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book)",1452111731,ABIS_BOOK,R_3HhqYe5EEdoWMYK,5.79
2021-10-01,10.99,1.0,OK,Great Expectations,1435167198,ABIS_BOOK,R_1MTfhMzI3ijaGhX,10.99
2019-09-22,13.75,1.0,OK,Groovy Joe: Ice Cream & Dinosaurs (Groovy Joe #1): Ice Cream & Dinosaurs (1),0545883784,ABIS_BOOK,R_3HhqYe5EEdoWMYK,13.75
