Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2022-11-07,24.0,1.0,RI,Russia Against Napoleon: The True Story of the Campaigns of War and Peace,0143118862,ABIS_BOOK,R_2qmBBJlcY2GEDne,24.0
2018-10-12,10.39,1.0,RI,Saga Volume 9,1534308377,ABIS_BOOK,R_3oT1WH4NoaCSLkH,10.39
2018-05-08,7.08,1.0,RI,Sanibel & Captiva Shells and Beach Life (Foldingguides),1893770001,ABIS_BOOK,R_3GiSNq0yPsXSvhf,7.08
2020-01-19,15.08,1.0,RI,Save Your Sight!: Natural Ways to Prevent and Reverse Macular Degeneration,0446674028,ABIS_BOOK,R_3GiSNq0yPsXSvhf,15.08
2018-12-06,9.39,1.0,RI,Scar Tissue,1401307450,ABIS_BOOK,R_3oT1WH4NoaCSLkH,9.39
2021-06-20,13.95,1.0,RI,Scarweather,0712356649,ABIS_BOOK,R_3GiSNq0yPsXSvhf,13.95
2018-04-23,9.23,1.0,RI,Sewing Edge - Reusable Vinyl Stops for Your Machine: 5 Strips,1617452998,ABIS_BOOK,R_z6D8F2sy3juEscF,9.23
2018-05-08,7.95,1.0,RI,Shells of Florida-Gulf of Mexico: A Beachcomber’s Guide to Coastal Areas,1936913224,ABIS_BOOK,R_3GiSNq0yPsXSvhf,7.95
2021-12-08,29.79,1.0,RI,Shrek Cookbook,0756629896,ABIS_BOOK,R_3oT1WH4NoaCSLkH,29.79
2019-12-19,13.39,1.0,RI,Signals: New and Selected Stories (Vintage Contemporaries),1101972513,ABIS_BOOK,R_3GiSNq0yPsXSvhf,13.39
2019-12-19,19.52,1.0,RI,Slater Mill,1531627838,ABIS_BOOK,R_3GiSNq0yPsXSvhf,19.52
2019-09-16,6.22,1.0,RI,"Solve Your Child's Sleep Problems: New, Revised, and Expanded Edition",0743201639,ABIS_BOOK,R_z6D8F2sy3juEscF,6.22
2021-06-20,14.65,1.0,RI,Somebody at the Door (British Library Crime Classics),071235235X,ABIS_BOOK,R_3GiSNq0yPsXSvhf,14.65
2019-09-29,15.27,1.0,RI,Southern Californialand: Mid-Century Culture in Kodachrome,1883318424,ABIS_BOOK,R_3I9Pu8iauEcOx9A,15.27
2019-03-04,18.32,1.0,RI,Southernmost,161620625X,ABIS_BOOK,R_3GiSNq0yPsXSvhf,18.32
2020-11-17,21.8,1.0,RI,Star Wars: Galaxy's Edge: The Official Black Spire Outpost Cookbook,1683837983,ABIS_BOOK,R_3oT1WH4NoaCSLkH,21.8
2020-11-29,5.99,1.0,RI,Stocking Stuffers for Kids: word search puzzles and coloring pages ages 4-9,1979925488,ABIS_BOOK,R_a3Q8UXAMXpamZB7,5.99
2022-11-14,9.59,1.0,RI,Stories of Your Life and Others,1101972122,ABIS_BOOK,R_2qmBBJlcY2GEDne,9.59
2020-12-19,9.99,1.0,RI,"Stuff After Death: How to Identify, Value and Dispose of Inherited Stuff",1490495177,ABIS_BOOK,R_pzT5qBrU6gVULTz,9.99
2018-02-21,7.93,1.0,RI,Suburban World: The Norling Photos,0873516095,ABIS_BOOK,R_3I9Pu8iauEcOx9A,7.93
2020-11-12,11.97,1.0,RI,Summary: How To Be An Antiracist: by Ibram X. Kendi,B08M2BKBR5,ABIS_BOOK,R_z6D8F2sy3juEscF,11.97
2019-09-17,4.99,1.0,RI,Swear Word Coloring Book: The Jungle Adult Coloring Book featured with Sweary Words & Animals,1530428017,ABIS_BOOK,R_TdRNPgZezqRSQr7,4.99
2020-12-06,34.95,1.0,RI,Teaching What Really Happened: How to Avoid the Tyranny of Textbooks and Get Students Excited About Doing History (Multicultural Education Series),0807759481,ABIS_BOOK,R_pzT5qBrU6gVULTz,34.95
2019-01-29,14.35,1.0,RI,"The $1,000 Genome: The Revolution in DNA Sequencing and the New Era of Personalized Medicine",1416569618,ABIS_BOOK,R_cBHNm1kpSiUUDGV,14.35
2019-12-19,20.99,1.0,RI,The 1938 Hurricane Along New England's Coast (Images of America),0738557595,ABIS_BOOK,R_3GiSNq0yPsXSvhf,20.99
2019-12-28,14.7,1.0,RI,The 1942 Sears Christmas Book,0486838005,ABIS_BOOK,R_3I9Pu8iauEcOx9A,14.7
2021-11-23,31.13,1.0,RI,"The Adventure Zone Boxed Set: Here There Be Gerblins, Murder on the Rockport Limited! and Petals to the Metal",1250269458,ABIS_BOOK,R_3oT1WH4NoaCSLkH,31.13
2019-02-20,11.71,1.0,RI,"The Adventure Zone: Murder on the Rockport Limited! (The Adventure Zone, 2)",1250153719,ABIS_BOOK,R_3oT1WH4NoaCSLkH,11.71
2018-12-16,13.4,1.0,RI,The American Craft Beer Cookbook: 155 Recipes from Your Favorite Brewpubs and Breweries,1612120903,ABIS_BOOK,R_3oT1WH4NoaCSLkH,13.4
2018-05-03,38.86,1.0,RI,The Atlantic Coast of Ireland,0711235791,ABIS_BOOK,R_3GiSNq0yPsXSvhf,38.86
2022-10-12,19.49,1.0,RI,The Beginner's Guide to Watercolor: Master Essential Skills and Techniques through Guided Exercises and Projects,1645673545,ABIS_BOOK,R_e3TEXVg63aHzUHv,19.49
2018-02-01,14.6,1.0,RI,The Big Truck That Went By: How the World Came to Save Haiti and Left Behind a Disaster,1137278978,ABIS_BOOK,R_cBHNm1kpSiUUDGV,14.6
2019-09-06,5.99,1.0,RI,The Billion Dollar Molecule: One Company's Quest for the Perfect Drug,0671510576,ABIS_BOOK,R_DwyIGAZ50BXpCSd,5.99
2019-01-29,15.74,1.0,RI,The Billion Dollar Molecule: One Company's Quest for the Perfect Drug,671510576,ABIS_BOOK,R_cBHNm1kpSiUUDGV,15.74
2019-07-26,15.66,1.0,RI,The Borderline Personality Disorder Workbook: An Integrative Program to Understand and Manage Your BPD (A New Harbinger Self-Help Workbook),1684032733,ABIS_BOOK,R_2zTPKZY5tEQjsWK,15.66
2020-04-05,17.4,1.0,RI,The Boy from the Woods,1538748142,ABIS_BOOK,R_pzT5qBrU6gVULTz,17.4
2020-04-26,10.15,1.0,RI,The Bridegroom: Stories,0375724931,ABIS_BOOK,R_3GiSNq0yPsXSvhf,10.15
2022-03-16,17.46,1.0,RI,The Brilliant History of Color in Art,1606064290,ABIS_BOOK,R_3GiSNq0yPsXSvhf,17.46
2018-12-01,7.99,1.0,RI,The Cat in the Hat in English and French (Le Chat Au Chapeau),0394801717,ABIS_BOOK,R_DBhzVeGIG4SLSYV,7.99
2021-06-01,7.0,1.0,RI,The Cavalry General and On Horsemanship,1502949970,ABIS_BOOK,R_2qmBBJlcY2GEDne,7.0
2019-01-31,5.4,1.0,RI,The Center Cannot Hold: My Journey Through Madness,1401309445,ABIS_BOOK,R_cBHNm1kpSiUUDGV,5.4
2022-01-29,22.95,1.0,RI,The Cheese and the Worms: The Cosmos of a Sixteenth-Century Miller,1421409887,ABIS_BOOK,R_e3TEXVg63aHzUHv,22.95
2022-12-12,19.99,1.0,RI,The Comedians in Cars Getting Coffee Book,198211276X,ABIS_BOOK,R_1E7ooGdyrfxLePW,19.99
2021-09-25,19.99,1.0,RI,"The Disinherited: Exile and the Making of Spanish Culture, 1492-1975",0060730870,ABIS_BOOK,R_e3TEXVg63aHzUHv,19.99
2020-08-22,9.4,1.0,RI,The Divine Comedy,1673743137,ABIS_BOOK,R_2zTPKZY5tEQjsWK,9.4
2021-12-08,11.99,1.0,RI,The Eight Master Lessons of Nature: What Nature Teaches Us About Living Well in the World,1524743380,ABIS_BOOK,R_z6D8F2sy3juEscF,11.99
2018-12-29,12.68,1.0,RI,The Ginger Tree,0060959673,ABIS_BOOK,R_3GiSNq0yPsXSvhf,12.68
2019-03-04,7.73,1.0,RI,The Girl on the Train: A Novel,0735219753,ABIS_BOOK,R_3GiSNq0yPsXSvhf,7.73
2019-05-19,5.78,1.0,RI,The Glass Castle: A Memoir (book),074324754X,ABIS_BOOK,R_TdRNPgZezqRSQr7,5.78
2021-04-07,13.81,1.0,RI,The Grace of Kings (1) (The Dandelion Dynasty),1481424289,ABIS_BOOK,R_3oT1WH4NoaCSLkH,13.81
2020-06-29,12.49,1.0,RI,The Hero with a Thousand Faces (The Collected Works of Joseph Campbell),1577315936,ABIS_BOOK,R_z6D8F2sy3juEscF,12.49
2021-06-20,12.95,1.0,RI,The Hog's Back Mystery (British Library Crime Classics),1464203814,ABIS_BOOK,R_3GiSNq0yPsXSvhf,12.95
2020-04-19,10.65,1.0,RI,The Home That Was Our Country: A Memoir of Syria,1568588445,ABIS_BOOK,R_3GiSNq0yPsXSvhf,10.65
2020-03-11,12.65,1.0,RI,The Housekeeper and the Professor,0312427808,ABIS_BOOK,R_z6D8F2sy3juEscF,12.65
2020-01-26,5.79,2.0,RI,The Invisible String,031648623X,ABIS_BOOK,R_z6D8F2sy3juEscF,11.58
2019-10-21,5.79,1.0,RI,The Itsy Bitsy Pumpkin,1481405055,ABIS_BOOK,R_vpklYegn5eDT5jr,5.79
2018-10-03,4.99,1.0,RI,"The Legend of Zelda: Twilight Princess, Vol. 1 (1)",1421593475,ABIS_BOOK,R_3oT1WH4NoaCSLkH,4.99
2021-07-08,7.99,1.0,RI,The Little Island: (Caldecott Medal Winner) (Dell Picture Yearling),044040830X,ABIS_BOOK,R_3I9Pu8iauEcOx9A,7.99
2020-04-26,12.84,1.0,RI,The Lonesome Bodybuilder: Stories,1593766785,ABIS_BOOK,R_3GiSNq0yPsXSvhf,12.84
2019-12-19,21.99,1.0,RI,The Lost Villages of Scituate (Images of America),0738565865,ABIS_BOOK,R_3GiSNq0yPsXSvhf,21.99
2019-06-14,8.99,1.0,RI,"The Midcentury Kitchen: America's Favorite Room, from Workspace to Dreamscape, 1940s-1970s",1682682285,ABIS_BOOK,R_3I9Pu8iauEcOx9A,8.99
2020-04-05,24.26,1.0,RI,The Mountains Sing,161620818X,ABIS_BOOK,R_pzT5qBrU6gVULTz,24.26
2022-12-19,8.2,1.0,RI,The Optimistic Octogenarian: Ageing well and living life to the full in your Golden Years,B09MYQ9H3J,ABIS_BOOK,R_3GiSNq0yPsXSvhf,8.2
2021-10-29,7.95,1.0,RI,The Personal Internet Address & Password Logbook (removable cover band for security),1441303251,ABIS_BOOK,R_25AXLIZuQdeTjjE,7.95
2018-09-25,11.59,1.0,RI,"The Power of Eight: Harnessing the Miraculous Energies of a Small Group to Heal Others, Your Life, and the World",1501115553,ABIS_BOOK,R_3szyDycEZFXRxYc,11.59
2020-05-21,8.99,1.0,RI,"The Print Handwriting Workbook for Kids: Laugh, Learn, and Practice Print with Jokes and Riddles",1641524189,ABIS_BOOK,R_vpklYegn5eDT5jr,8.99
2020-06-17,19.42,1.0,RI,The Room Where It Happened: A White House Memoir,1982148039,ABIS_BOOK,R_cBHNm1kpSiUUDGV,19.42
2019-09-06,8.67,1.0,RI,The Shining,0307743659,ABIS_BOOK,R_2zTPKZY5tEQjsWK,8.67
2022-08-09,26.91,1.0,RI,The Sick Rose Disease and the Art of Medical Illustration /anglais,0500517347,ABIS_BOOK,R_2qmBBJlcY2GEDne,26.91
2019-10-21,6.06,1.0,RI,The Spooky Wheels on the Bus,0545174805,ABIS_BOOK,R_vpklYegn5eDT5jr,6.06
2021-03-11,19.99,1.0,RI,The Tex-Mex Cookbook: A History in Recipes and Photos,0767914880,ABIS_BOOK,R_2qmBBJlcY2GEDne,19.99
2019-03-04,13.15,1.0,RI,The Thing Around Your Neck,0307455912,ABIS_BOOK,R_3GiSNq0yPsXSvhf,13.15
2019-02-15,17.99,1.0,RI,The Threat: How the FBI Protects America in the Age of Terror and Trump,1250207576,ABIS_BOOK,R_cBHNm1kpSiUUDGV,17.99
2022-11-17,9.01,1.0,RI,The Ultimate Boston Red Sox Trivia Book: A Collection of Amazing Trivia Quizzes and Fun Facts for Die-Hard BoSox Fans!,1953563171,ABIS_BOOK,R_25AXLIZuQdeTjjE,9.01
2022-11-17,8.89,1.0,RI,The Ultimate New England Patriots Trivia Book: A Collection of Amazing Trivia Quizzes and Fun Facts For Die-Hard Patriots Fans!,1953563058,ABIS_BOOK,R_25AXLIZuQdeTjjE,8.89
2020-04-29,13.43,1.0,RI,The Wisdom Codes: Ancient Words to Rewire Our Brains and Heal Our Hearts,1401949347,ABIS_BOOK,R_3szyDycEZFXRxYc,13.43
2018-10-14,5.98,1.0,RI,The Wolf of Wall Street,0553384775,ABIS_BOOK,R_2zTPKZY5tEQjsWK,5.98
2020-12-13,9.29,1.0,RI,"The Woman Who Smashed Codes: A True Story of Love, Spies, and the Unlikely Heroine Who Outwitted America's Enemies",0062430513,ABIS_BOOK,R_3GiSNq0yPsXSvhf,9.29
2020-06-29,15.99,1.0,RI,"The Writers Journey: Mythic Structure for Writers, 3rd Edition",193290736X,ABIS_BOOK,R_z6D8F2sy3juEscF,15.99
2021-04-26,4.56,1.0,RI,The Yogi Book,0761154434,ABIS_BOOK,R_3I9Pu8iauEcOx9A,4.56
2020-09-09,16.29,1.0,RI,Think Like a Monk: Train Your Mind for Peace and Purpose Every Day,1982134488,ABIS_BOOK,R_z6D8F2sy3juEscF,16.29
2020-11-21,13.99,1.0,RI,"This Is Not a T-Shirt: A Brand, a Culture, a Community--a Life in Streetwear",0374275793,ABIS_BOOK,R_z6D8F2sy3juEscF,13.99
2018-12-29,13.38,1.0,RI,Thousand Pieces of Gold,0807083267,ABIS_BOOK,R_3GiSNq0yPsXSvhf,13.38
2018-04-29,4.5,1.0,RI,Time of Wonder (Picture Puffins),0140502017,ABIS_BOOK,R_3I9Pu8iauEcOx9A,4.5
2020-07-07,16.8,1.0,RI,Too Much and Never Enough: How My Family Created the World's Most Dangerous Man,1982141468,ABIS_BOOK,R_cBHNm1kpSiUUDGV,16.8
2019-02-25,7.99,1.0,RI,Tooth Fairy (Child's Play Library),0859532933,ABIS_BOOK,R_pzT5qBrU6gVULTz,7.99
2021-07-18,8.99,1.0,RI,Tricky Logic Puzzles for Adults: 130+ Difficult Puzzles to Challenge Your Brain,1646111451,ABIS_BOOK,R_a3Q8UXAMXpamZB7,8.99
2022-01-23,11.39,1.0,RI,Uniquely Human: A Different Way of Seeing Autism,1476776245,ABIS_BOOK,R_vpklYegn5eDT5jr,11.39
2018-05-03,35.41,1.0,RI,Vanishing Ireland: Recollections of Our Changing Times,1444733052,ABIS_BOOK,R_3GiSNq0yPsXSvhf,35.41
2019-12-19,11.49,1.0,RI,Varina: A Novel,0062405993,ABIS_BOOK,R_3GiSNq0yPsXSvhf,11.49
2018-11-26,20.6,1.0,RI,Walter the Farting Dog: Trouble at the Yard Sale,0525472177,ABIS_BOOK,R_pzT5qBrU6gVULTz,20.6
2018-10-14,12.44,1.0,RI,"Way of the Wolf: Straight Line Selling: Master the Art of Persuasion, Influence, and Success",1501164287,ABIS_BOOK,R_2zTPKZY5tEQjsWK,12.44
2018-11-27,14.99,1.0,RI,We Walk Beside You: Animal Messages for an Awakening World,0999270400,ABIS_BOOK,R_3szyDycEZFXRxYc,14.99
2018-05-20,4.47,1.0,RI,Welcome Little One: Shower Your Newborn or Baby in Love this Christmas with this Board Book for New Parents (Welcome Little One Baby Gift Collection),1492632643,ABIS_BOOK,R_z6D8F2sy3juEscF,4.47
2021-01-27,4.99,1.0,RI,What I Love About You: Fill In The Blank Book - The Reasons I Love You Valentines Day Gift,B083XVF3XV,ABIS_BOOK,R_a3Q8UXAMXpamZB7,4.99
2022-06-14,17.82,1.0,RI,"What It's Like to Be a Bird: From Flying to Nesting, Eating to Singing--What Birds Are Doing, and Why (Sibley Guides)",0307957896,ABIS_BOOK,R_3GiSNq0yPsXSvhf,17.82
2020-02-16,12.27,1.0,RI,When the Body Says No: Exploring the Stress-Disease Connection,0470923350,ABIS_BOOK,R_pzT5qBrU6gVULTz,12.27
2021-05-10,24.26,1.0,RI,Where There Is No Doctor: A Village Health Care Handbook Eighteenth Updated printing January 2022,0942364155,ABIS_BOOK,R_pzT5qBrU6gVULTz,24.26
2020-02-12,15.39,1.0,RI,Where the Crawdads Sing,1984827618,ABIS_BOOK,R_3GiSNq0yPsXSvhf,15.39
2019-01-23,6.89,1.0,RI,Whitman Nat Park Blue Folder P&d 120 Hole,0794828752,ABIS_BOOK,R_pzT5qBrU6gVULTz,6.89
2021-11-17,13.79,1.0,RI,Why You Say It: The Fascinating Stories Behind over 600 Everyday Words and Phrases,1595552995,ABIS_BOOK,R_3I9Pu8iauEcOx9A,13.79
2018-12-29,14.95,1.0,RI,Wide Sargasso Sea,0393352560,ABIS_BOOK,R_3GiSNq0yPsXSvhf,14.95
2020-03-17,23.68,1.0,RI,Wildlife Conservation Society Birds of Brazil: The Pantanal and Cerrado of Central Brazil,0801476461,ABIS_BOOK,R_pzT5qBrU6gVULTz,23.68
2022-03-16,23.0,1.0,RI,"Winner of the National Book Award: A Novel of Fame, Honor, and Really Bad Weather",031242423X,ABIS_BOOK,R_3GiSNq0yPsXSvhf,23.0
2019-12-19,11.71,1.0,RI,Writing Down the Bones: Freeing the Writer Within,161180308X,ABIS_BOOK,R_3GiSNq0yPsXSvhf,11.71
2018-06-20,9.59,1.0,RI,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,0762447699,ABIS_BOOK,R_3oT1WH4NoaCSLkH,9.59
2019-12-15,5.05,1.0,RI,You Gotta Want It,1501139479,ABIS_BOOK,R_3oT1WH4NoaCSLkH,5.05
2022-04-06,14.49,1.0,RI,Your Handwriting Can Change Your Life!,0684865416,ABIS_BOOK,R_z6D8F2sy3juEscF,14.49
2018-12-25,6.99,1.0,RI,Edward Scissorhands: 25th Anniversary,B013U8EETQ,ABIS_DVD,R_pzT5qBrU6gVULTz,6.99
2022-07-20,42.73,1.0,RI,The Vietnam War: A Film by Ken Burns & Lynn Novick - The Complete 18hrs,B075N2CQM3,ABIS_DVD,R_3I9Pu8iauEcOx9A,42.73
2022-01-23,25.0,1.0,RI,Amazon.com Gift Card in a Greeting Card (Various Designs),B08542LP4J,ABIS_GIFT_CARD,R_3nuCIri0LNJEq4U,25.0
2021-03-21,10.67,1.0,RI,Archipelago,B0086VT222,ABIS_MUSIC,R_pzT5qBrU6gVULTz,10.67
2022-04-04,6.99,1.0,RI,Best Of 2 Tone,B07717ZZ9B,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,6.99
2020-12-15,3.31,1.0,RI,Camhanach,B000024WO3,ABIS_MUSIC,R_pzT5qBrU6gVULTz,3.31
2018-07-14,8.36,1.0,RI,Carl Smith: Complete US Hits - 1951-62,B00TYYZ684,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,8.36
2021-10-01,11.15,1.0,RI,Complete Us Country Hits 1944-59,B00N42F4D4,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,11.15
2018-06-27,8.52,1.0,RI,Complete Us Country Hits 1949-62,B00KIZ9G5M,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,8.52
2022-04-11,17.98,1.0,RI,DON'T FALL IN LOVE WITH EVERY,B0002QO38W,ABIS_MUSIC,R_pzT5qBrU6gVULTz,17.98
2018-12-06,10.85,1.0,RI,Danger zone (1986) / Vinyl single [Vinyl-Single 7''],B004JJZVCA,ABIS_MUSIC,R_3oT1WH4NoaCSLkH,10.85
2022-01-21,2.69,1.0,RI,Dreamboats & Petticoats Presents The Very Best Of Marty Wilde,B07Q148TRQ,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,2.69
2021-01-07,33.98,1.0,RI,Elvis Audiophile,B006MVG9P6,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,33.98
2021-11-17,16.99,1.0,RI,Elvis Presley,B001F7XIKG,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,16.99
2020-12-27,23.73,1.0,RI,Elvis' Christmas Album,B07GLH98CV,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,23.73
2021-02-07,26.99,1.0,RI,Elvis' Christmas Album,B07GLH98CV,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,26.99
2018-11-11,3.91,1.0,RI,Exotica! The Best of Martin Denny,B0000032NF,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,3.91
2019-05-02,10.13,1.0,RI,Faron Young: Collection - 1951-62,B01BC5R0WC,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,10.13
2022-11-28,20.68,1.0,RI,Getz/Gilberto,B00N29D81Y,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,20.68
2019-08-27,13.42,1.0,RI,Goin Back to Miami: Soul Sides 1965-70,B00IWRI636,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,13.42
2018-06-06,12.45,1.0,RI,Golden Age of American Popular Music:More Country,B01CRHR6K0,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,12.45
2020-07-30,19.99,1.0,RI,Greatest Hits,B00RD1WCOG,ABIS_MUSIC,R_2zTPKZY5tEQjsWK,19.99
2020-01-14,6.3,1.0,RI,Jungle Fever 1955-1962 Recordings,B01AKDYT3K,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,6.3
2020-12-30,13.99,1.0,RI,King Creole,B07FYD7R13,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,13.99
2020-12-03,5.38,1.0,RI,La Ninja: Amor & Other Dreams of Manzanita,B000ERU5E0,ABIS_MUSIC,R_pzT5qBrU6gVULTz,5.38
2020-03-06,12.89,1.0,RI,Led Zeppelin II,B00IXHBUG0,ABIS_MUSIC,R_3oT1WH4NoaCSLkH,12.89
2021-10-31,7.24,1.0,RI,Music for Paradise - The Best of Hildegard von Bingen,B008PH82D2,ABIS_MUSIC,R_pzT5qBrU6gVULTz,7.24
2020-11-29,6.54,1.0,RI,Notes From a Hebridean Island,B00005MOAF,ABIS_MUSIC,R_pzT5qBrU6gVULTz,6.54
2022-02-19,14.99,1.0,RI,PRIDE,B000V6JVQW,ABIS_MUSIC,R_pzT5qBrU6gVULTz,14.99
2021-09-21,10.0,1.0,RI,"Pierce, Webb : Complete Us Country Hits 1952-62",B00L9GEA50,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,10.0
2021-05-11,1.98,1.0,RI,ProdName,B000008O07,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,1.98
2019-07-27,13.98,1.0,RI,Quentin Tarantino's Once Upon a Time in Hollywood Soundtrack,B07TQYS4NJ,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,13.98
2018-07-11,6.75,1.0,RI,RCA Country Legends,B003FCKHH6,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,6.75
2020-03-01,7.22,1.0,RI,Since I Met You Baby And All The Hits 1945-1958 ORIGNAL RECORDINGS REMASTERED,B07L5ZD6LM,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,7.22
2020-06-04,16.89,1.0,RI,Sings Lonely and Blue,B0787CMM99,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,16.89
2022-03-02,10.99,1.0,RI,Sugarfoot Rag: Gonna Shake This Shack Tonight,B000E6UKS2,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,10.99
2019-06-14,7.49,1.0,RI,Sun Rockabilly Meltdown Clambox,B001O8C5FA,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,7.49
2022-06-09,17.98,1.0,RI,THE STAGE NAMES,B000SINSV2,ABIS_MUSIC,R_pzT5qBrU6gVULTz,17.98
2018-11-11,9.24,1.0,RI,Teen Beat Vol 6,B077Y63MGM,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,9.24
2019-07-26,22.88,1.0,RI,The Dark Side of the Moon,B01LTHN0DG,ABIS_MUSIC,R_3oT1WH4NoaCSLkH,22.88
2020-12-03,2.99,1.0,RI,The Ewe and The Eye,B000BOH94K,ABIS_MUSIC,R_pzT5qBrU6gVULTz,2.99
2018-05-25,9.69,1.0,RI,The Golden Age of American Rock 'n' Roll Volume 12 - 30 Hot 100 Hits from 1954-1963,B0042EJD8U,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,9.69
2022-06-09,22.98,1.0,RI,The Silver Gymnasium,B00DJYJS1Q,ABIS_MUSIC,R_pzT5qBrU6gVULTz,22.98
2021-11-05,34.98,1.0,RI,The Submarines: Honeysuckle Weeks Vinyl LP (Record Store Day),B07CH144FS,ABIS_MUSIC,R_pzT5qBrU6gVULTz,34.98
2020-09-09,3.0,1.0,RI,Two Steps From The Blues,B000059T1U,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,3.0
2020-09-21,4.99,1.0,RI,Two Steps From The Blues,B00XY7LKVY,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,4.99
2018-06-15,4.11,1.0,RI,Very Best of,B006QR2838,ABIS_MUSIC,R_3I9Pu8iauEcOx9A,4.11
2020-11-26,11.01,1.0,RI,Very Merry Disney Christmas / Various,B0761LV6D9,ABIS_MUSIC,R_3oT1WH4NoaCSLkH,11.01
2020-12-15,7.76,1.0,RI,Zeroone,B00005ARDZ,ABIS_MUSIC,R_pzT5qBrU6gVULTz,7.76
2021-03-25,9.99,1.0,RI,"45PCS Sandpaper,Atosun Premium Wet Dry Waterproof Sand Paper, 120 to 5000 Assorted Grit Sanding Paper for Wood Furniture Finishing, Metal Sanding and Automotive Polishing, 9 x 3.6 Inches.(Atosun)",B07KV3VX97,ABRASIVE_SHEETS,R_1LhFM2BaxIGVUFr,9.99
2021-04-13,13.99,1.0,RI,AUSTOR 60 Pieces 1 inch Abrasive Wheel Buffing Polishing Wheel Set 4 Grits Polishing Wheel with Free Box for Dremel Rotary Tool,B07BNCB8TW,ABRASIVE_WHEELS,R_pzT5qBrU6gVULTz,13.99
2019-04-13,7.58,1.0,RI,Dremel 3/8 flatwheel,B000030301,ABRASIVE_WHEELS,R_pzT5qBrU6gVULTz,7.58
2019-01-02,4.25,1.0,RI,Fashion Wide Stretch Buckle Bowknot Waistband Waist Elastic Bow Belt (Black),B00LL0F8UA,ACCESSORY,R_a3Q8UXAMXpamZB7,4.25
2018-01-24,4.25,1.0,RI,Fashion Wide Stretch Buckle Bowknot Waistband Waist Elastic Bow Belt (Peachpuff),B00LL0F8V4,ACCESSORY,R_a3Q8UXAMXpamZB7,4.25
2021-01-17,9.99,1.0,RI,Fxaelian Animal Faux Fur Fox Cat Dog Ears Headband Halloween Cosplay Costume Party Headbands for Women Men Adult with Bell White,B07ZBQJGW5,ACCESSORY,R_a3Q8UXAMXpamZB7,9.99
2022-07-21,19.99,1.0,RI,Timberland Men's Blix Slimfold Leather Wallet,B00FKL87OK,ACCESSORY,R_26niIHQyfTEFqZ6,19.99
2021-10-17,25.22,1.0,RI,"Generep 5FT Propane Hose Adapter 1lb to 20lb with Gauge, Converts Coleman Roadtrip Portable Grill, Buddy Heater, Tabletop Grill to LP Cylinder POL Connection",B08FTHXHC1,ACCESSORY_OR_PART_OR_SUPPLY,R_3szyDycEZFXRxYc,25.22
2022-10-10,6.99,1.0,RI,"3 Rolls White Masking Tape, General Purpose Beige White Painters Tape for Home, Office, School Stationery, DIY Arts, Crafts, Labeling - (0.5 Inch, 0.7 Inch and 1 Inch X 55 Yard)",B09QC991LD,ADHESIVE_TAPES,R_26niIHQyfTEFqZ6,6.99
2020-09-20,5.93,1.0,RI,"3M 2979 Multi-Use Duct Tape, Silver, 1.88 in x 60 yd x 7 mil, 1 Pack, Temporary Repair, Patching, Tabbing, Capping Pipe, Marking, Labeling",B00DJWTGAG,ADHESIVE_TAPES,R_cBHNm1kpSiUUDGV,5.93
2021-04-12,4.99,1.0,RI,"Duck Brand 241791 Printed Duct Tape, Single Roll, Mermaid",B07BL45C2W,ADHESIVE_TAPES,R_a3Q8UXAMXpamZB7,4.99
2022-12-13,11.88,1.0,RI,"Duck Brand Max Strength Duct Tape, Black, 1-Roll Pack, 1.88 Inch x 35 Yards, 240867",B00LT1NAHY,ADHESIVE_TAPES,R_2qmBBJlcY2GEDne,11.88
